#EXTM3U x-tvg-url="https://live.fanmingming.com/e.xml"
#EXTINF:-1 tvg-name="2024-11-12 04:55:43" tvg-logo="https://live.fanmingming.com/tv/2024-11-12 04:55:43.png" group-title="更新时间",2024-11-20 04:55:43

睿共享-直播ipv6,#genre#
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225597/index.m3u8
#EXTINF:-1 tvg-name="CCTV12" tvg-logo="https://live.fanmingming.com/tv/CCTV12.png" group-title="睿共享-📺央视直播",CCTV12
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225731/index.m3u8
#EXTINF:-1 tvg-name="CCTV13" tvg-logo="https://live.fanmingming.com/tv/CCTV13.png" group-title="睿共享-📺央视直播",CCTV13
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226011/index.m3u8
#EXTINF:-1 tvg-name="CCTV14" tvg-logo="https://live.fanmingming.com/tv/CCTV14.png" group-title="睿共享-📺央视直播",CCTV14
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225732/index.m3u8
#EXTINF:-1 tvg-name="CCTV15" tvg-logo="https://live.fanmingming.com/tv/CCTV15.png" group-title="睿共享-📺央视直播",CCTV15
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225601/index.m3u8
#EXTINF:-1 tvg-name="CCTV16" tvg-logo="https://live.fanmingming.com/tv/CCTV16.png" group-title="睿共享-📺央视直播",CCTV16
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226100/index.m3u8
#EXTINF:-1 tvg-name="CCTV17" tvg-logo="https://live.fanmingming.com/tv/CCTV17.png" group-title="睿共享-📺央视直播",CCTV17
http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221225765/index.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225816/index.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225599/index.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225799/index.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225797/index.m3u8
#EXTINF:-1 tvg-name="CCTV5" tvg-logo="https://live.fanmingming.com/tv/CCTV5.png" group-title="睿共享-📺央视直播",CCTV5
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225818/index.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225507/index.m3u8
#EXTINF:-1 tvg-name="CCTV6" tvg-logo="https://live.fanmingming.com/tv/CCTV6.png" group-title="睿共享-📺央视直播",CCTV6
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225814/index.m3u8
#EXTINF:-1 tvg-name="CCTV7" tvg-logo="https://live.fanmingming.com/tv/CCTV7.png" group-title="睿共享-📺央视直播",CCTV7
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225671/index.m3u8
#EXTINF:-1 tvg-name="CCTV8" tvg-logo="https://live.fanmingming.com/tv/CCTV8.png" group-title="睿共享-📺央视直播",CCTV8
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225795/index.m3u8
#EXTINF:-1 tvg-name="CCTV9" tvg-logo="https://live.fanmingming.com/tv/CCTV9.png" group-title="睿共享-📺央视直播",CCTV9
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225676/index.m3u8
#EXTINF:-1 tvg-name="CCTV10" tvg-logo="https://live.fanmingming.com/tv/CCTV10.png" group-title="睿共享-📺央视直播",CCTV10
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225677/index.m3u8
#EXTINF:-1 tvg-name="CCTV11" tvg-logo="https://live.fanmingming.com/tv/CCTV11.png" group-title="睿共享-📺央视直播",CCTV11
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225517/index.m3u8
#EXTINF:-1 tvg-name="CCTV12" tvg-logo="https://live.fanmingming.com/tv/CCTV12.png" group-title="睿共享-📺央视直播",CCTV12
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225669/index.m3u8
#EXTINF:-1 tvg-name="CCTV13" tvg-logo="https://live.fanmingming.com/tv/CCTV13.png" group-title="睿共享-📺央视直播",CCTV13
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225812/index.m3u8
#EXTINF:-1 tvg-name="CCTV14" tvg-logo="https://live.fanmingming.com/tv/CCTV14.png" group-title="睿共享-📺央视直播",CCTV14
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225674/index.m3u8
#EXTINF:-1 tvg-name="CCTV15" tvg-logo="https://live.fanmingming.com/tv/CCTV15.png" group-title="睿共享-📺央视直播",CCTV15
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225513/index.m3u8
#EXTINF:-1 tvg-name="CCTV16" tvg-logo="https://live.fanmingming.com/tv/CCTV16.png" group-title="睿共享-📺央视直播",CCTV16
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225893/index.m3u8
#EXTINF:-1 tvg-name="CCTV17" tvg-logo="https://live.fanmingming.com/tv/CCTV17.png" group-title="睿共享-📺央视直播",CCTV17
http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225708/index.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010144/
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010211/
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010212/
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010017/
#EXTINF:-1 tvg-name="CCTV5" tvg-logo="https://live.fanmingming.com/tv/CCTV5.png" group-title="睿共享-📺央视直播",CCTV5
http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010139/
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
http://113.87.164.44:9600/hls/6/index.m3u8
#EXTINF:-1 tvg-name="http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010202/" tvg-logo="https://live.fanmingming.com/tv/http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010202/.png" group-title="睿共享-📺央视直播",http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010202/
undefined
#EXTINF:-1 tvg-name="CCTV6" tvg-logo="https://live.fanmingming.com/tv/CCTV6.png" group-title="睿共享-📺央视直播",CCTV6
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010214/
#EXTINF:-1 tvg-name="CCTV7" tvg-logo="https://live.fanmingming.com/tv/CCTV7.png" group-title="睿共享-📺央视直播",CCTV7
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010215/
#EXTINF:-1 tvg-name="CCTV8" tvg-logo="https://live.fanmingming.com/tv/CCTV8.png" group-title="睿共享-📺央视直播",CCTV8
http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010216/
#EXTINF:-1 tvg-name="CCTV9" tvg-logo="https://live.fanmingming.com/tv/CCTV9.png" group-title="睿共享-📺央视直播",CCTV9
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010217/
#EXTINF:-1 tvg-name="CCTV10" tvg-logo="https://live.fanmingming.com/tv/CCTV10.png" group-title="睿共享-📺央视直播",CCTV10
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010203/
#EXTINF:-1 tvg-name="CCTV11" tvg-logo="https://live.fanmingming.com/tv/CCTV11.png" group-title="睿共享-📺央视直播",CCTV11
http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031106/
#EXTINF:-1 tvg-name="CCTV12" tvg-logo="https://live.fanmingming.com/tv/CCTV12.png" group-title="睿共享-📺央视直播",CCTV12
http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010205/
#EXTINF:-1 tvg-name="CCTV13" tvg-logo="https://live.fanmingming.com/tv/CCTV13.png" group-title="睿共享-📺央视直播",CCTV13
http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031108/
#EXTINF:-1 tvg-name="CCTV14" tvg-logo="https://live.fanmingming.com/tv/CCTV14.png" group-title="睿共享-📺央视直播",CCTV14
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010207/
#EXTINF:-1 tvg-name="CCTV15" tvg-logo="https://live.fanmingming.com/tv/CCTV15.png" group-title="睿共享-📺央视直播",CCTV15
http://[2409:8087:5e00:24::1e]:6060/000000001000/5000000011000031109/
#EXTINF:-1 tvg-name="CCTV16" tvg-logo="https://live.fanmingming.com/tv/CCTV16.png" group-title="睿共享-📺央视直播",CCTV16
http://[2409:8087:5e08:24::12]:6610/000000001001/5000000008000023254/1.m3u8?channel-id=bestzb&Contentid=5000000008000023254&livemode=1&stbId=3
#EXTINF:-1 tvg-name="CCTV16" tvg-logo="https://live.fanmingming.com/tv/CCTV16.png" group-title="睿共享-📺央视直播",CCTV16
http://[2409:8087:5e00:24::11]:6060/200000001898/460000089800010142/
#EXTINF:-1 tvg-name="CCTV17" tvg-logo="https://live.fanmingming.com/tv/CCTV17.png" group-title="睿共享-📺央视直播",CCTV17
http://[2409:8087:5e00:24::10]:6060/200000001898/460000089800010210/
#EXTINF:-1 tvg-name="世界地理" tvg-logo="https://live.fanmingming.com/tv/世界地理.png" group-title="睿共享-📺央视直播",世界地理
http://222.169.41.210:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
#EXTINF:-1 tvg-name="风云足球" tvg-logo="https://live.fanmingming.com/tv/风云足球.png" group-title="睿共享-📺央视直播",风云足球
http://222.169.41.210:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
#EXTINF:-1 tvg-name="央视台球" tvg-logo="https://live.fanmingming.com/tv/央视台球.png" group-title="睿共享-📺央视直播",央视台球
http://222.169.41.210:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
#EXTINF:-1 tvg-name="风云音乐" tvg-logo="https://live.fanmingming.com/tv/风云音乐.png" group-title="睿共享-📺央视直播",风云音乐
怀旧剧场
#EXTINF:-1 tvg-name="文化精品" tvg-logo="https://live.fanmingming.com/tv/文化精品.png" group-title="睿共享-📺央视直播",文化精品
http://222.169.41.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
#EXTINF:-1 tvg-name="兵器科技" tvg-logo="https://live.fanmingming.com/tv/兵器科技.png" group-title="睿共享-📺央视直播",兵器科技
http://222.169.41.210:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
#EXTINF:-1 tvg-name="中国教育1台" tvg-logo="https://live.fanmingming.com/tv/中国教育1台.png" group-title="睿共享-📺央视直播",中国教育1台
http://gslbservzqhsw.itv.cmvideo.cn/5000000002000002652/1.m3u8?channel-id=bestzb&Contentid=5000000002000002652&livemode=1&stbId=3
#EXTINF:-1 tvg-name="CETV4" tvg-logo="https://live.fanmingming.com/tv/CETV4.png" group-title="睿共享-📺央视直播",CETV-4
http://gslbservzqhsw.itv.cmvideo.cn/5000000011000031126/1.m3u8?channel-id=bestzb&Contentid=5000000011000031126&livemode=1&stbId=3
#EXTINF:-1 tvg-name="http://[2409:8087:74f0:22::5]:6410/270000001128/9900000501/index.m3u8" tvg-logo="https://live.fanmingming.com/tv/http://[2409:8087:74f0:22::5]:6410/270000001128/9900000501/index.m3u8.png" group-title="睿共享-📺央视直播",http://[2409:8087:74f0:22::5]:6410/270000001128/9900000501/index.m3u8
undefined
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://110.53.52.63:8888/newlive/live/hls/2/live.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://112.123.206.32:808/hls/1/index.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://221.0.78.198:1681/hls/10201/index.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://stream1.freetv.fun/0905e6f82d72f6c6a745f5f5bf328779cb3348751e044b96934fff521f5d97a5.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/8f2fe0a36753daf5033df67666c94fbcb82d57e5f326733baa3fa5526c3c0bcd.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/0708164a2201ab82eb0c3f2d3ede428571b1b4bb1b8d3cfb3a9ed1201dd2fe68.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/429ae5e0377c05e43ec9fa7aae9d77ccafe257fdca1816d8044bfd285f231613.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/9c278a43d5bf7e515412f079507a71cfb8a263ff4938b30757880c9c7cd972b7.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/607c5648b5a826285f1e94ceab76066c767e2ba5e1623b753a6ab2f4e380199d.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/b8dcdc7ba56cbf09277896dfa81c05756e3da4cc48c5b0ad6ea090ab987fb77a.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/9b729e6c878984d044d0552a24528d74fe7ef50bf62542ff952688d80f70e770.m3u8
#EXTINF:-1 tvg-name="CCTV1" tvg-logo="https://live.fanmingming.com/tv/CCTV1.png" group-title="睿共享-📺央视直播",CCTV1
https://epg.pw/stream/7571be7517df6df6bcc71c21ab322ff1359bf258421cfa8c310b5879ac535dc4.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
http://110.53.52.63:8888/newlive/live/hls/3/live.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
http://112.123.206.32:808/hls/2/index.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
http://221.0.78.198:1681/hls/10202/index.m3u8
#EXTINF:-1 tvg-name="http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8" tvg-logo="https://live.fanmingming.com/tv/http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8.png" group-title="睿共享-📺央视直播",http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226540/index.m3u8
undefined
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
https://epg.pw/stream/9ae57cd4c14b62284d1867572b5c6d0eb610112cb78cb6bbc286e29f765cc7a5.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
https://epg.pw/stream/20786507e757fe067df9e9efbc2351b1124d211a591d4238ed5ba5520a252067.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
https://epg.pw/stream/f86540c126a751cc707e3805911549bd077fb5a7f0f53a824212d75addea3747.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
https://epg.pw/stream/e9ce2600ddd9798bc799287e8e331bbb84716754f777900fa8c20b9d7b376965.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
https://epg.pw/stream/0ff1a5df634b89d961ceb79e32ec6f09791aeca7014e15f5f8c6b8a92f5af3f1.m3u8
#EXTINF:-1 tvg-name="CCTV2" tvg-logo="https://live.fanmingming.com/tv/CCTV2.png" group-title="睿共享-📺央视直播",CCTV2
https://epg.pw/stream/b1588dff37e0c4db282c42aef4ee6913d38baec2e947a471c86cd0c094f65ae3.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
http://58.17.48.228:808/hls/3/index.m3u8
#EXTINF:-1 tvg-name="http://110.53.52.63:8888/newlive/live/hls/4/live.m3u8" tvg-logo="https://live.fanmingming.com/tv/http://110.53.52.63:8888/newlive/live/hls/4/live.m3u8.png" group-title="睿共享-📺央视直播",http://110.53.52.63:8888/newlive/live/hls/4/live.m3u8
undefined
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
http://112.123.206.32:808/hls/3/index.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://stream1.freetv.fun/33711cece64c9077907fa3caea452361f539772402550ca53ae2c9b00a3211b3.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/c7020b88aea35cfa13268ae17e657ef8e234ba0f8d3c87045520f9f12bb9355f.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/792979f74e697c8690b1c342bd7328698fa5876d61949ac70adf91f52d5931e6.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/bedd90f2589f214ccca54c6183c14974714e2a66a0492dc8f71126cdd5a2105f.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/0e834c6cd6302e55436f760d91369a1e6fae39c2d713f28d9ae5c6134672c0cc.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/f6401d4bed8cdb1050ddd7f4d8d0d85ffef76d785c9bfe0223987f5ff798e31b.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/a799c53ed5dd62ad6ee57dcb8175e87c55adba9fa69dc3109df39ed59cae4ec3.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/ce95ca1c8a1b4dabd5e70ceb7456b3cf03c762ca8f75676c3e75178dd3bbe6fa.m3u8
#EXTINF:-1 tvg-name="CCTV3" tvg-logo="https://live.fanmingming.com/tv/CCTV3.png" group-title="睿共享-📺央视直播",CCTV3
https://epg.pw/stream/7361b754ebaf0853cb863bc4a3af9233d23c74c0e46a0aa7190d44f0389e0822.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
http://110.53.52.63:8888/newlive/live/hls/5/live.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
http://221.0.78.198:1681/hls/10204/index.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://hc73k3dhwo5gfkt.wcetv.com/hls/wcetv318.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://stream1.freetv.fun/a722b1d2e56f302d937c1860fb90c5fa0f5cdc3154486dea6a906089073fc71a.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/4a3bc1c3647278aa55a85d191425ed035c72d091144e9c639b6938745c6224f3.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/8c32143b329bd470ea3521c3eaaa65c1f28e7c6ec240a87a34f0ba25164a70fe.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/ca5346f18ce923cf5e25455d32f17fe7f11edd5cc6d2d650a087760a83f8c4ce.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/e64ded084c3147592f7f8a72ff9c597ff8277c6c45d9854d8b8a0a01bc053c21.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/1927200d910f3087e569a0050d84b50158d3c1e2d928ad116119bb9eafe8ac9f.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/5ea26961bbc8690cbd372a194e8801249644123feab6354e1f2cdd2b8a0026ca.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/c12729822e0fe7b91e322f89dd761e03bd1ee6339eb3b1543f1adb5584f16785.m3u8
#EXTINF:-1 tvg-name="CCTV4" tvg-logo="https://live.fanmingming.com/tv/CCTV4.png" group-title="睿共享-📺央视直播",CCTV4
https://epg.pw/stream/ef9b087371bda4714a5baf1f17f93e9dc7cfd2890eab472f3058709c17b3315f.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
http://110.53.52.63:8888/newlive/live/hls/7/live.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
http://221.0.78.198:1681/hls/10217/index.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
https://epg.pw/stream/d2529b5f7645b56e457452755e6f4e7baf9816b7d2b9ce093720b8b1f92f031e.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
https://epg.pw/stream/4ac8702f7f5a5b0d972e76862b0bb9b1f43f695fe78adcafcc0f9ecab99e3589.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
https://epg.pw/stream/602038ea2476412b588d91c07f08f0d9ce0c843c0f6fdee9ae3bbc27167333b7.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
https://epg.pw/stream/3a46ab2e35791a2ab555f708c1f791b15eb6f249405d9ce255ef11e78eb16f5b.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
https://epg.pw/stream/466dcbd604ce53def8ef3aabbec10da725cd055278ceff16bb21f4aaa6f7eecd.m3u8
#EXTINF:-1 tvg-name="CCTV5+" tvg-logo="https://live.fanmingming.com/tv/CCTV5+.png" group-title="睿共享-📺央视直播",CCTV5+
https://epg.pw/stream/7981c913470473b3a58f00fbe26773cb6e00101b6c19f0a428d781ea3232ebe1.m3u8
